32348:17,302,654,76,616,58,8,866,84,29
7341:76,616,58,866,29,650,81,70,564,542
44932:17,302,654,76,616,58,8,866,84,29
29438:17,302,654,76,616,58,8,866,84,29
11637:17,302,654,76,58,8,866,84,29,650
40173:17,302,654,76,616,58,8,866,84,29
21752:17,302,654,616,58,8,866,84,29,650
30722:17,302,654,76,616,58,8,866,84,29
56480:17,302,654,76,616,58,8,866,84,29
3076:17,302,654,76,616,58,8,866,84,29
33481:76,616,8,866,84,650,81,70,564,518
52320:17,302,654,76,616,58,8,866,84,29
43006:17,302,654,76,616,58,8,84,29,650
47123:17,302,654,76,616,58,8,866,84,29
1281:17,302,654,76,616,58,8,866,84,29
19851:17,302,654,76,616,58,8,866,84,29
17878:17,302,654,76,616,58,8,866,84,29
15949:17,302,654,76,616,58,8,866,84,29
39103:17,302,654,76,616,58,8,866,84,29
47842:17,302,654,76,616,58,8,866,84,29
21828:17,302,654,76,616,58,8,866,84,29
38138:17,302,654,76,616,58,8,866,84,29
25578:17,302,654,76,616,58,8,866,84,29
47801:17,302,654,76,616,58,8,866,84,29
42957:17,302,654,76,616,58,8,866,84,29
49880:17,302,654,76,616,58,8,866,84,29
16476:17,302,654,76,616,58,8,866,84,29
37230:17,302,654,76,616,58,8,866,84,29
8773:17,302,654,76,616,58,8,866,84,29
53629:17,302,654,76,616,58,8,866,84,29
6467:17,302,654,76,616,58,8,866,84,29
47962:17,302,654,76,616,58,8,84,29,650
54811:17,302,654,76,616,58,8,866,84,29
30448:17,302,654,76,616,58,8,866,29,650
14244:17,654,76,616,58,866,84,29,650,81
47134:17,302,654,76,616,58,8,866,84,29
31565:17,302,654,76,616,58,8,866,84,29
53905:17,302,654,76,616,58,8,866,84,29
52670:17,302,654,76,616,58,8,866,84,29
23755:17,302,654,76,616,58,8,866,84,29
36254:17,302,654,76,616,58,8,866,84,29
44546:17,302,654,76,616,58,8,866,84,29
53723:17,302,654,76,616,58,8,866,84,29
32408:17,302,654,76,616,58,8,866,84,29
40998:17,302,654,76,616,58,8,866,84,29
55589:17,302,654,76,616,58,8,866,84,29
1719:17,302,654,76,616,58,8,866,84,29
5562:17,302,76,616,58,8,866,84,29,650
36329:302,654,76,58,8,866,84,29,650,81
39299:17,302,654,76,616,58,8,866,84,29
51703:17,302,654,76,616,58,8,866,84,29
8169:17,302,654,76,616,58,8,866,84,29
43138:17,302,654,76,616,58,8,866,84,29
17291:17,302,654,76,616,58,8,866,84,29
25382:302,654,76,616,8,84,29,650,81,70
22655:17,302,654,76,616,58,8,866,84,29
22928:17,302,654,76,616,58,8,866,84,29
26605:17,302,654,76,616,58,8,866,84,29
49863:17,302,654,76,616,58,8,866,84,29
30435:17,302,654,76,616,58,866,84,29,650
5366:616,58,84,650,81,564,518,542,226,1102
38214:654,76,58,866,84,29,650,81,70,564
15979:17,302,654,76,616,58,8,866,84,29
8397:17,302,654,76,616,58,8,866,84,29
9209:17,302,654,76,616,58,8,866,84,29
43967:17,302,654,76,616,58,8,866,84,29
2925:17,302,654,76,616,58,8,866,84,29
14969:654,76,616,58,8,866,84,29,650,81
53827:17,302,654,76,616,58,8,866,84,29
40124:17,302,654,76,616,58,8,866,84,29
51284:17,302,654,76,616,58,8,866,84,29
32873:17,302,654,76,616,58,8,866,84,29
25988:17,302,654,76,616,58,8,866,84,29
44951:17,302,654,76,616,58,8,866,84,29
56540:17,302,654,76,616,58,8,866,84,29
1477:17,302,654,76,616,58,866,84,29,650
47887:17,302,654,76,616,58,8,866,84,29
43606:17,302,654,76,616,58,8,866,84,29
17891:17,302,654,76,616,58,8,866,84,29
14259:17,302,654,76,616,58,8,866,84,29
50824:17,302,654,76,616,58,8,866,84,29
26588:17,302,654,76,616,58,8,866,84,29
20304:17,302,654,76,616,58,8,866,84,29
14019:17,302,654,76,616,58,8,866,84,29
301:302,654,616,866,29,650,81,564,224,226
32395:17,302,654,76,616,58,8,866,84,29
34893:17,302,654,76,616,58,8,866,84,29
41390:17,302,654,76,616,58,8,866,84,29
22868:17,302,654,76,616,58,8,866,84,29
36641:17,302,654,76,616,58,8,866,84,29
54613:17,302,654,76,616,58,8,866,84,29
11229:17,302,654,76,616,58,8,866,84,29
31355:17,302,654,76,616,58,8,866,84,29
45207:17,302,654,76,616,58,8,866,84,29
31398:17,302,654,76,616,58,8,866,84,29
51686:17,302,654,76,616,58,8,866,84,29
49257:17,302,654,76,616,58,8,866,84,29
15134:17,76,616,8,866,84,29,650,81,70
44317:17,302,654,76,616,58,8,866,84,29
18858:17,302,654,76,616,58,8,866,84,29
11607:76,616,58,8,866,81,564,518,224,542
1492:17,302,654,76,616,58,8,866,84,29
30752:17,302,654,76,616,58,8,866,84,29
22762:17,302,654,76,616,58,8,866,84,29
55700:17,302,654,76,616,58,8,866,84,29
6361:17,302,654,76,616,58,8,866,84,29
44591:17,302,654,76,616,58,8,866,84,29
47861:17,302,654,76,616,58,8,866,84,29
24586:17,302,654,76,8,866,84,29,650,81
50875:17,302,654,76,616,58,8,866,84,29
18871:17,302,654,76,616,58,8,866,84,29
10778:17,302,654,76,616,58,8,866,29,650
17908:17,302,654,76,616,58,8,866,84,29
15179:17,302,654,76,616,58,8,866,84,29
12029:17,302,654,76,616,58,8,866,84,29
24798:17,302,654,76,616,58,8,866,84,29
55760:17,302,654,76,616,58,8,866,84,29
34459:302,654,76,616,58,8,866,84,29,650
3965:302,654,58,866,29,81,70,224,354,226
37426:17,302,654,76,616,58,8,866,84,29
53057:17,302,654,76,616,58,8,866,84,29
46832:17,302,654,76,616,58,8,866,84,29
37515:302,654,76,616,58,8,866,84,29,650
33496:17,302,654,76,616,58,8,866,84,29
28175:17,302,654,76,616,58,8,866,84,29
20229:17,302,654,76,616,58,8,866,84,29
41962:17,302,654,76,616,58,8,866,84,29
55487:17,302,654,76,616,58,8,866,84,29
43941:17,302,654,76,616,58,8,866,84,29
52653:17,302,654,76,616,58,8,866,84,29
19462:17,302,654,76,616,58,8,866,84,29
40139:17,302,654,76,616,58,8,866,84,29
8412:17,302,654,76,616,58,8,866,84,29
39265:17,302,654,76,616,58,8,866,84,29
11789:17,302,654,76,616,58,8,866,84,29
38229:17,302,654,76,616,58,8,866,84,29
37530:17,302,654,76,616,58,8,866,84,29
40079:17,302,654,76,616,58,8,866,84,29
37324:17,302,654,76,616,58,8,866,84,29
8139:17,302,654,76,616,58,8,866,84,29
15194:17,302,654,76,616,58,8,866,84,29
32455:17,302,654,76,616,58,8,866,84,29
55640:17,302,654,76,616,58,8,866,84,29
32858:17,302,654,76,616,58,8,866,84,29
26018:17,302,654,76,616,58,8,866,84,29
5321:17,302,654,76,616,58,8,866,84,29
29545:17,302,654,76,616,58,8,866,84,29
40987:17,302,654,76,616,58,8,866,84,29
26831:17,302,654,76,616,58,8,866,84,29
28205:17,302,654,76,616,58,8,866,84,29
37245:17,302,654,76,616,58,8,866,84,29
35319:17,302,654,76,616,58,8,866,84,29
36235:17,302,654,76,616,58,8,866,84,29
22808:17,302,654,76,616,58,8,866,84,29
482:17,302,654,76,58,866,29,650,81,70
24555:17,302,654,76,616,58,8,866,84,29
46806:17,302,654,76,616,58,8,866,84,29
27598:17,302,654,76,616,58,8,866,84,29
48871:17,302,654,76,616,58,8,866,84,29
34275:17,302,654,76,616,58,8,866,84,29
13249:17,302,654,76,616,58,8,866,84,29
45807:17,302,654,76,616,58,8,866,84,29
34053:17,302,654,76,616,58,8,866,84,29
15074:17,302,654,76,616,58,8,866,84,29
44617:17,302,654,76,616,58,8,866,84,29
31338:17,302,654,76,616,58,8,866,84,29
29528:17,302,654,76,616,58,8,866,84,29
23742:17,302,654,76,616,58,8,866,84,29
12014:17,302,654,76,616,58,8,866,84,29
20951:17,302,654,76,616,58,8,866,84,29
45327:17,302,654,616,58,8,866,84,29,650
17682:17,302,654,76,616,58,8,866,84,29
8983:17,302,654,76,616,58,8,866,84,29
52277:17,302,654,76,616,58,8,866,84,29
22702:17,302,654,76,616,58,8,866,84,29
33868:17,302,654,76,616,58,8,866,84,29
30765:17,302,654,76,616,58,8,866,84,29
1296:17,654,76,58,8,866,84,29,650,81
50284:17,302,654,76,616,58,8,84,29,650
12315:17,302,654,76,58,8,866,84,650,81
19868:17,302,654,76,616,58,8,866,84,29
14351:17,302,654,76,616,58,8,866,84,29
25172:17,302,654,76,616,58,8,866,84,29
17861:17,302,654,76,616,58,8,866,84,29
28021:17,654,76,616,58,8,866,84,29,650
55821:17,302,654,76,616,58,8,866,84,29
34098:17,302,654,76,616,58,8,866,84,29
16489:76,616,58,8,866,84,29,650,81,70
25159:17,302,654,76,616,58,8,866,84,29
17712:17,302,654,76,616,58,8,866,84,29
9602:17,302,654,76,616,58,8,866,84,29
40158:17,302,654,76,616,58,8,866,84,29
42415:17,302,654,76,616,58,8,866,84,29
7221:17,302,654,76,616,58,8,866,84,29
26756:17,302,654,76,616,58,8,866,84,29
709:17,302,654,76,616,58,8,866,84,29
8622:17,302,654,76,616,58,8,866,84,29
45822:17,302,654,76,616,58,8,866,84,29
51293:17,302,654,76,616,58,8,866,84,29
39163:17,302,654,76,616,58,8,866,84,29
22775:17,302,654,76,616,58,8,866,84,29
55606:17,302,654,76,616,58,8,866,84,29
7251:17,302,654,76,616,58,8,866,84,29
47741:17,302,654,76,616,58,8,866,84,29
28415:17,302,654,76,616,58,8,866,84,29
41785:17,302,654,76,616,58,8,866,84,29
12164:17,302,654,76,616,58,8,866,84,29
15089:17,302,654,76,616,58,8,866,84,29
43982:17,302,654,76,616,58,8,866,84,29
6482:17,302,654,76,616,58,8,866,84,29
28578:17,302,654,76,616,58,8,866,84,29
24568:17,302,654,76,616,58,8,866,84,29
13234:17,302,654,76,616,58,8,866,84,29
8154:17,302,654,76,616,58,8,866,84,29
27991:17,302,654,76,616,58,8,866,84,29
11999:17,302,654,76,616,58,8,866,84,29
7296:302,654,76,616,58,8,866,84,29,650
34079:17,302,654,76,616,58,8,866,84,29
56497:17,302,654,76,616,58,8,866,84,29
6331:17,302,654,76,616,58,8,866,84,29
41199:17,302,654,76,616,58,8,866,84,29
7432:17,302,654,76,616,58,8,866,84,29
34883:17,302,654,76,616,58,8,866,84,29
21029:17,302,654,76,616,58,8,866,84,29
52260:17,302,654,76,616,58,8,866,84,29
7401:17,302,654,76,616,58,8,866,84,29
3905:17,302,654,76,616,58,8,866,84,29
1522:17,302,654,76,616,58,8,866,84,29
24991:17,302,654,76,616,58,8,866,84,29
44572:17,302,654,76,616,58,8,866,84,29
40260:17,302,654,76,616,58,8,866,84,29
54820:17,302,654,76,616,58,8,866,84,29
52696:17,302,654,76,616,58,8,866,84,29
40972:17,302,654,76,616,58,8,866,84,29
32255:17,302,654,76,616,58,8,866,84,29
23818:17,302,654,616,58,8,866,84,29,650
2487:17,302,654,76,616,58,8,866,84,29
53031:17,302,654,76,616,58,8,866,84,29
49685:17,302,654,76,616,58,8,866,84,29
21948:17,302,654,76,616,58,8,866,84,29
4627:17,302,654,76,8,866,84,29,650,81
45218:17,302,654,76,616,58,8,866,84,29
16702:302,76,616,58,8,866,29,650,81,70
5532:17,302,654,76,616,58,8,866,84,29
20321:17,302,654,76,616,58,8,866,84,29
52619:17,302,654,76,616,58,8,866,84,29
23848:17,302,654,76,616,58,8,866,84,29
6437:17,302,654,76,616,58,8,866,84,29
23712:17,302,654,76,616,58,8,866,84,29
40234:17,302,654,76,616,58,8,866,84,29
36615:17,302,654,76,616,58,8,866,84,29
16039:17,302,654,76,616,58,8,866,84,29
53810:17,302,654,76,616,58,8,866,84,29
23665:17,302,654,76,616,58,8,866,84,29
36280:17,302,654,76,616,58,8,866,84,29
24978:17,302,654,76,616,58,8,866,84,29
15044:17,302,654,76,616,58,8,866,84,29
53603:17,302,654,76,616,58,8,866,84,29
33069:17,302,654,76,616,58,8,866,84,29
11199:76,616,8,866,84,29,650,81,70,564
7266:17,302,654,76,616,58,8,866,84,29
33284:17,302,654,76,616,58,8,866,84,29
18526:17,302,654,76,616,58,8,866,84,29
5216:17,302,654,76,616,58,8,866,84,29
29515:17,302,654,76,616,58,8,866,84,29
13264:302,654,76,616,58,8,866,84,29,650
22039:17,302,654,76,616,58,8,866,84,29
12179:17,302,654,76,616,58,8,866,84,29
41379:17,302,654,76,616,58,8,866,84,29
23682:17,302,654,76,616,58,8,866,84,29
10234:302,654,76,616,58,8,866,84,29,650
44992:17,302,654,76,616,58,8,866,84,29
51464:17,302,654,76,616,58,8,866,84,29
2517:302,654,76,616,8,866,84,29,650,81
13944:17,302,654,76,616,58,8,866,84,29
47876:17,302,654,76,616,58,8,866,84,29
36733:17,302,654,76,616,8,866,84,29,650
40098:17,302,654,76,616,58,8,84,29,650
50059:17,302,654,76,616,58,8,866,84,29
44027:17,302,654,76,616,58,8,866,84,29
29558:17,302,654,76,616,58,8,866,84,29
38410:302,654,76,616,58,8,866,84,29,650
30598:17,302,654,76,616,58,8,866,84,29
13219:17,302,654,76,616,58,8,866,84,29
22988:17,302,654,616,58,8,866,84,29,650
19475:17,302,654,76,616,58,8,866,84,29
12345:17,302,654,76,616,58,8,866,84,29
694:17,302,654,76,616,58,8,866,84,29
32468:17,302,654,76,616,8,866,84,650,81
51643:17,302,654,76,616,58,8,866,84,29
54733:17,302,654,76,616,58,8,866,84,29
2940:302,654,76,616,58,8,866,84,29,650
52303:17,302,654,76,616,58,8,866,84,29
48022:17,302,654,76,616,58,8,866,84,29
8592:17,302,654,76,8,866,84,81,564,518
36630:17,302,654,76,616,58,8,866,84,29
4341:17,302,654,76,616,58,8,866,84,29
3707:302,654,76,616,58,8,866,84,29,650
21632:17,302,654,76,616,58,8,866,84,29
15826:17,302,654,76,616,58,8,866,84,29
27585:17,302,654,76,616,58,8,84,29,650
30615:17,302,654,76,616,58,8,866,84,29
43562:17,302,654,76,616,58,8,866,84,29
38455:17,302,654,76,616,58,8,866,84,29
31625:17,302,654,76,616,58,8,866,84,29
4447:17,302,654,76,616,58,8,866,84,29
55709:17,302,654,76,616,58,8,866,84,29
12420:17,302,654,76,616,58,8,84,29,650
26575:17,302,654,76,616,58,8,866,84,29
50676:17,302,654,76,616,58,8,866,84,29
42128:17,302,654,76,616,58,8,866,84,29
25202:17,302,654,76,616,58,8,866,84,29
36295:17,302,654,76,616,58,8,866,84,29
47947:17,302,654,76,616,58,8,866,84,29
54639:17,302,654,76,616,58,8,866,84,29
18918:17,302,654,76,616,58,8,866,84,29
13054:17,302,654,76,616,58,8,866,84,29
2125:616,8,866,29,650,81,70,564,518,224
46937:17,302,654,76,616,58,8,866,84,29
20848:17,302,654,76,616,58,8,866,84,29
1900:302,654,76,616,58,866,84,29,650,81
42991:17,302,654,76,616,58,8,866,84,29
16881:17,302,654,76,616,8,866,84,29,650
34260:17,302,654,76,616,58,8,866,84,29
16054:17,302,654,76,616,58,8,84,29,650
47031:17,302,654,76,616,58,8,866,84,29
10838:17,302,654,76,58,866,84,29,650,81
47921:17,302,654,76,616,58,8,866,84,29
15964:17,302,654,76,616,58,8,866,84,29
42581:17,302,654,76,616,58,8,866,84,29
46791:17,302,654,76,616,58,8,866,84,29
3467:17,302,654,76,616,58,84,29,81,70
31488:17,302,654,76,616,58,8,866,84,29
27165:17,302,654,76,616,58,8,866,84,29
14034:17,302,654,76,616,58,8,866,84,29
14909:17,302,654,76,616,58,8,866,84,29
50093:17,302,654,76,616,58,8,866,84,29
45011:17,302,654,76,616,58,8,866,84,29
9194:17,302,654,76,616,58,8,866,84,29
56514:17,302,654,76,616,58,8,866,84,29
21735:17,302,654,76,616,58,8,866,84,29
19881:17,302,654,76,616,58,8,866,84,29
48886:17,302,654,76,616,58,8,866,84,29
16672:17,302,654,76,616,58,8,866,84,29
724:17,302,654,76,616,8,866,84,29,650
90:302,654,616,58,8,84,29,650,81,70
41165:17,302,654,76,616,58,8,866,84,29
45445:17,302,654,76,616,58,8,866,84,29
2865:17,302,654,76,616,58,8,866,84,29
55530:17,302,654,76,616,58,8,866,84,29
9407:17,302,654,76,616,58,8,866,84,29
32378:17,302,654,76,616,58,8,866,84,29
25021:17,302,654,76,616,58,8,866,84,29
28595:302,654,616,58,8,866,84,29,650,81
1870:17,302,76,8,866,84,650,81,70,564
17469:17,302,654,76,616,58,8,866,84,29
24495:302,654,76,616,58,8,866,84,29,650
42194:17,302,654,76,616,58,8,866,84,29
9647:17,302,654,76,616,58,8,866,84,29
47936:17,302,654,76,616,58,8,866,84,29
19702:17,302,654,76,616,58,8,866,84,29
27538:17,302,654,76,616,58,8,866,84,29
12677:17,302,654,76,616,58,8,866,84,29
12450:17,302,654,76,616,58,8,866,84,29
3286:17,302,654,76,616,58,8,866,84,29
22838:17,302,654,76,616,58,8,866,84,29
25352:17,302,654,76,616,58,8,866,84,29
30315:17,302,654,76,616,58,8,866,84,29
9179:17,302,654,76,616,58,8,866,84,29
15796:17,302,654,76,616,58,8,866,84,29
6301:17,76,616,8,866,84,650,81,70,564
6557:17,302,654,76,616,58,8,866,84,29
4477:17,302,654,76,58,8,866,84,29,81
41740:17,302,654,76,616,58,8,866,84,29
30328:17,302,654,76,616,58,8,866,84,29
39431:17,302,654,76,616,58,8,866,84,29
42400:17,302,654,76,616,58,8,866,84,29
8803:302,654,76,616,58,866,29,650,81,564
13899:17,302,654,76,616,58,8,866,84,29
18479:17,302,654,76,616,58,8,866,84,29
9768:17,302,654,76,616,58,8,866,84,29
15104:17,302,654,76,616,58,8,866,84,29
40911:17,302,654,76,616,58,8,866,84,29
4762:17,302,654,76,616,58,8,866,84,650
55881:17,302,654,76,616,58,8,866,84,29
51311:17,302,654,76,616,58,8,866,84,29
32212:17,302,654,76,616,58,8,866,84,29
13326:17,302,654,76,616,58,8,866,84,29
32847:17,302,654,76,616,58,8,866,84,29
39129:17,302,654,76,616,58,8,866,84,29
33250:17,302,654,76,616,58,8,866,84,29
37204:17,302,654,76,616,58,8,866,84,29
55470:17,302,654,76,616,58,8,866,84,29
40294:17,302,654,76,616,58,8,866,84,29
11139:17,302,654,76,616,58,8,866,84,29
4747:17,302,654,76,616,58,8,866,84,29
39385:17,302,654,76,616,58,8,866,84,29
45233:17,302,654,76,616,58,8,866,84,29
40926:17,302,654,76,616,58,8,866,84,29
8079:616,58,8,866,84,650,70,564,518,224
6196:302,76,58,866,84,29,650,81,70,564
28368:17,302,654,76,616,58,8,866,84,29
18841:17,302,654,76,616,58,8,866,84,29
33703:17,302,654,76,616,58,8,866,84,29
52234:17,302,654,76,616,58,8,866,84,29
25729:17,302,654,76,616,58,8,866,84,29
13914:17,302,654,76,616,58,8,866,84,29
13174:17,302,654,76,616,58,8,866,84,29
25808:17,302,654,76,616,58,8,866,84,29
1130:76,58,866,29,650,81,70,564,224,542
11969:17,302,654,76,616,58,8,866,84,29
271:654,76,58,866,84,29,224,736,361,285
22685:17,302,654,76,616,58,8,866,84,29
42117:17,302,654,76,616,58,8,866,84,29
32242:17,302,654,76,616,58,8,866,84,29
18284:17,302,654,76,616,8,866,84,29,650
6602:17,302,654,76,616,58,8,866,84,29
45901:17,302,654,76,616,58,8,866,84,29
8818:17,302,654,76,616,58,8,866,84,29
1885:17,302,654,76,616,58,8,866,84,29
33858:17,302,654,76,616,58,8,866,84,29
19492:17,302,654,76,616,58,8,866,84,29
49897:17,654,76,616,58,8,866,84,29,650
9783:302,654,76,58,8,866,84,29,650,81
35904:17,302,654,76,616,58,8,866,84,29
33054:17,302,654,76,616,58,8,866,84,29
23878:17,302,654,616,58,8,866,84,29,650
43384:17,302,654,76,616,58,8,866,84,29
38349:17,302,654,76,616,58,8,866,84,29
41751:17,302,654,76,616,58,8,866,84,29
22642:17,302,654,76,616,58,8,866,84,29
8094:17,302,654,76,616,58,8,866,84,29
46712:17,302,654,76,616,58,8,866,84,29
46986:17,302,654,76,616,58,8,866,84,29
27628:17,302,654,76,616,58,8,866,84,29
32892:17,302,654,76,616,58,8,866,84,29
10552:17,302,654,76,616,8,866,84,29,81
53801:17,302,654,76,616,58,8,866,84,29
26001:17,302,654,76,616,58,8,866,84,29
51669:17,302,654,76,616,58,8,866,84,29
12587:302,654,76,616,58,8,866,84,29,650
35074:17,302,654,76,616,58,8,866,84,29
36084:17,302,654,76,616,58,8,866,84,29
47827:17,302,654,76,616,58,8,866,84,29
20921:17,302,654,76,616,58,8,866,84,29
18301:17,302,654,76,616,58,8,866,84,29
3557:17,302,654,76,616,58,8,866,84,29
49444:17,302,654,76,616,58,8,866,84,29
3256:17,302,654,76,616,58,8,866,84,29
31428:17,302,654,76,616,58,8,866,84,29
7462:302,76,616,58,8,866,84,29,650,81
42220:17,302,654,76,616,58,8,866,84,29
55666:17,302,654,76,616,58,8,866,84,29
33718:17,302,654,76,616,58,8,866,84,29
2547:17,302,654,76,616,58,8,866,84,29
24508:17,302,654,76,616,58,8,866,84,29
5487:17,302,654,76,8,866,84,29,650,81
9164:17,302,654,76,616,58,8,866,84,29
4326:17,302,654,76,616,58,8,866,84,29
19958:17,302,654,76,616,58,8,866,84,29
39088:17,302,654,76,616,58,8,866,84,29
13929:17,302,654,76,616,58,8,866,84,29
39916:17,302,654,76,616,58,8,866,84,29
15841:17,302,654,76,616,58,8,866,84,29
5472:17,302,654,76,616,58,8,866,84,29
1085:17,302,654,76,616,58,8,866,84,29
8968:17,302,654,76,616,58,8,866,84,29
47816:17,302,654,76,616,58,8,866,84,29
15766:17,302,654,76,616,58,8,866,84,29
316:76,58,650,81,70,564,518,224,542,354
3542:17,302,654,76,616,58,8,866,84,29
41405:17,302,654,76,616,58,8,866,84,29
6241:17,654,76,866,84,29,650,81,70,518
14984:17,302,654,76,616,58,8,866,84,29
11259:17,302,654,76,616,58,8,866,84,29
11622:17,302,654,76,616,58,8,866,84,29
49291:17,302,654,76,616,58,8,866,84,29
18254:17,302,654,76,616,58,8,866,84,29
35244:17,302,654,76,616,58,8,866,84,29
26379:17,302,654,76,616,58,8,866,84,29
13445:17,302,654,58,8,866,84,29,650,81
38289:17,302,654,76,616,58,8,866,84,29
54176:17,302,654,76,616,58,8,866,84,29
53347:17,302,654,76,616,58,8,866,84,29
6256:302,654,76,616,58,8,866,84,81,70
10823:17,302,654,76,616,58,8,866,84,29
7084:17,302,654,76,616,58,8,866,84,29
51524:17,302,654,76,616,58,8,866,84,29
37984:17,302,654,76,616,58,8,866,84,29
3226:17,302,654,76,616,58,8,866,84,29
11954:302,654,76,616,58,8,866,84,29,650
38375:17,302,654,76,616,58,8,866,84,29
29712:302,654,76,616,58,8,866,84,29,650
2682:17,302,654,76,616,58,8,866,84,29
28398:17,302,654,76,616,58,8,866,84,29
120:302,654,76,58,8,866,84,29,650,81
21012:17,302,654,76,616,58,8,866,84,29
14139:17,302,654,76,58,8,866,84,29,650
10944:17,302,654,76,616,58,8,866,84,29
32182:17,302,654,76,616,58,8,866,84,29
47012:17,302,654,76,616,58,8,866,84,29
24538:17,302,654,76,616,58,8,866,84,29
20502:17,302,654,76,616,58,8,866,84,29
48598:17,302,654,76,616,58,8,866,84,29
36058:17,302,654,76,616,58,8,866,84,29
26031:17,302,654,76,616,58,8,866,84,29
32259:17,302,654,76,616,58,8,866,84,29
53330:17,302,654,76,616,58,8,866,84,29
46926:17,302,654,76,616,58,8,866,84,29
21133:17,302,654,76,616,58,8,866,84,29
37109:17,302,654,76,58,8,866,84,29,650
54400:17,302,654,76,616,58,8,866,84,29
19642:17,302,654,76,616,58,8,866,84,29
28385:17,302,654,76,616,58,8,866,84,29
42810:17,302,654,76,616,58,8,866,84,29
10447:17,302,654,76,616,58,8,866,84,29
34668:17,302,654,76,616,58,8,866,84,29
36914:17,302,654,76,616,58,8,866,84,29
40249:17,302,654,76,616,58,8,866,84,29
46997:17,302,654,76,616,58,8,866,84,29
21146:17,302,654,76,616,58,8,866,84,29
16715:17,302,654,76,616,58,8,866,84,29
37777:17,302,654,76,616,58,8,866,84,29
5201:17,302,654,76,616,58,8,866,84,650
48675:17,302,654,76,616,58,8,866,84,29
10612:17,302,654,76,616,58,8,866,84,29
11984:302,654,76,616,58,8,866,84,29,650
48656:17,302,654,76,616,58,8,866,84,29
21961:17,302,654,76,616,58,8,866,84,29
21888:17,302,654,76,616,58,8,866,84,29
45916:17,302,654,76,616,58,8,866,84,29
10219:17,302,654,76,616,58,8,866,84,29
30298:17,302,654,76,616,58,8,866,84,29
8124:17,302,654,76,616,58,8,866,84,29
33043:17,654,76,616,58,8,866,84,29,650
26392:17,302,654,76,616,58,8,866,84,29
40952:17,302,654,76,616,58,8,866,84,29
44606:17,302,654,616,58,8,866,84,29,650
29859:17,302,654,76,616,58,8,866,84,29
49906:17,302,654,76,616,58,8,866,84,29
48007:17,302,654,76,616,58,8,866,84,29
23831:17,302,654,76,616,58,8,866,84,29
18331:17,302,654,76,616,58,8,866,84,29
49649:17,302,654,76,616,58,8,866,84,29
52474:17,302,654,76,616,58,8,866,84,29
42209:17,302,654,76,616,58,8,866,84,29
2080:17,654,76,58,866,84,29,650,81,70
